id_cliente,dni,nombre,apellido1,apellido2,sexo,fecha_nacimiento,edad,nacionalidad,estado_civil,num_hijos,telefono,email,usuario,password_hash_sha256,direccion,codigo_postal,ciudad,provincia,pais,altura_cm,peso_kg,imc,nivel_educativo,situacion_laboral,ocupacion,salario_anual_euros,iban,tiene_hipoteca,deuda_total_euros,tiene_coche,religion,orientacion_sexual,diabetes,hipertension,colesterol_mgdl,fumador,consumo_alcohol_ud_semana,ansiedad_diagnosticada,depresion_diagnosticada,horas_internet_dia,gasto_mensual_online_euros,fecha_alta_cliente
C000036,12433447S,Mohamed,Ramírez,Gutiérrez,M,1968-01-19,58,Española,Casado/a,0,+34 755 793 262,mohamed_ramirez@gmail.com,mohamed_ramirez,53fbefe9ac22dbec02dde369ba2e73c99a5b7b18a7e3a95b99acb7030be16f31,"C/ Delgado 170, 6ºB",41048,Sevilla,Sevilla,España,173.6,56.7,18.81,Primaria,Empleado por cuenta ajena,Técnico,23652,ES272100 5533 18 49500820,1,144363,0,Católica,Heterosexual,0,1,267,1,0.4,0,0,8.5,86.22,2024-06-11
C000037,98632237A,María,León,García,F,1995-10-29,30,Española,Soltero/a,0,+34 968034775,maria_leon@hotmail.com,maria_leon,b84607fa2f62cba30bd5bff218d71e26a9fbfcddbd76bfefb57cc72fc11da98b,"C/ Gómez 144, 5ºD",27646,Lugo,Lugo,España,170.2,83.9,28.96,ESO/Secundaria obligatoria,Desempleado,Desempleado,6869,ES180075 5638 39 53305212,0,0,0,Musulmana,Heterosexual,0,0,130,0,0.7,0,0,4.7,32.28,2020-12-16
C000038,76951467E,Mercedes,León,Vázquez,F,2024-09-01,1,Española,Soltero/a,0,+34 798 601 849,mercedesleon@gmail.com,mercedesleon,e8ed82c038f6ab3c1dd4ca27d9ccdbafdaba99d7be958bfdaedfcbfc2c4dc1c4,"C/ Garrido 129, 1ºA",46598,Valencia,Valencia,España,168.3,74.4,26.27,FP Grado Superior,Estudiante,Estudiante,0,ES940081 7942 73 49335715,0,25497,0,Católica,Heterosexual,0,0,190,0,1.5,0,0,4.9,126.02,2025-05-20
C000039,81384965V,Manuela,López,Rodríguez,F,1969-12-15,56,Española,Casado/a,2,+34 645 905 310,manuela_lopez@outlook.es,manuela_lopez,65223351683d70187978c24acaa821a8a85d5fe5cb681d4f8fbb9e90ac6f0ead,"C/ García 98, 3ºB",35958,Las Palmas,Las Palmas,España,159.0,65.3,25.83,Primaria,Empleado por cuenta ajena,Trabajador servicios/comercio,6810,ES212100 8741 69 01388916,0,11365,0,No creyente/Ateo,Heterosexual,0,1,196,0,0.6,1,0,4.1,101.79,2024-07-24
C000040,78495121P,Claudia,Rodríguez,Ramos,F,1984-10-29,41,Española,Casado/a,1,+34 678 676 171,claudia.rodriguez@outlook.com,claudia.rodriguez,f6e74f7e2ed003cfa81debdb92f8d8cbf2840aaef4bdb4ff0afd0fe26b34aed3,"C/ Cano 33, 6ºA",28860,Madrid,Madrid,España,156.3,44.8,18.34,FP Grado Superior,Empleado por cuenta ajena,Empleado contable/administrativo,25996,ES052100 2288 85 84871905,0,0,0,Católica,Heterosexual,0,0,212,0,4.2,0,0,3.7,100.34,2019-06-06
C000041,86491124S,Carmen,Rodríguez,Ruiz,F,2024-08-21,1,Española,Soltero/a,0,+34 955602459,carmen.rodriguez@icloud.com,carmen.rodriguez,82bab0f1eb687dbf4ffe471d090bec5afccb51d9292fe8dfb1b1d9211c8d9dbd,"C/ Pérez 99, 4ºD",20265,Guipúzcoa,Guipúzcoa,España,163.7,42.9,16.01,Bachillerato,Estudiante,Estudiante,0,ES481465 9176 80 87861217,0,25297,0,Católica,Heterosexual,1,0,181,0,0.1,0,0,5.6,203.43,2024-12-15
C000042,23593293P,Manuela,Serrano,Peña,F,1986-04-12,40,Española,Soltero/a,3,+34 668 629 436,manuelaserrano@gmail.com,manuelaserrano,95b169fa6db36780ce1bcc944db7effd7cfd939b04045d5ae7a44f710264ca00,"C/ Méndez 73, 2ºB",28634,Madrid,Madrid,España,162.7,74.5,28.14,Primaria,Empleado por cuenta ajena,Trabajador servicios/comercio,11319,ES682100 0201 88 80035879,0,7874,1,Católica,Heterosexual,0,1,210,0,0.3,0,0,5.0,177.17,2020-12-09
C000043,33392072M,Miguel,Peña,Sánchez,M,2012-08-28,13,Española,Soltero/a,0,+34 632 300 122,mpena@gmail.com,mpena,fdd13eb488df51d4bb71bdcfd41ae1baebaa78ffa58ec044c86dce8c2197cad9,"C/ González 111, 4ºC",08736,Barcelona,Barcelona,España,180.1,70.4,21.7,FP Grado Medio,Estudiante,Estudiante,0,ES060049 2248 47 71575572,0,0,0,Agnóstico,Heterosexual,0,0,197,1,2.9,0,0,7.6,26.58,2023-07-31
C000044,46644052Y,Rosa,López,Martínez,F,1956-04-14,70,Española,Casado/a,2,+34 666 339 371,rosa.lopez@yahoo.es,rosa.lopez,6bf6fffaae06cb88ceaba384aabbafab64af49c8c2e0bc79f8bb70be3e7ddddf,"C/ Jiménez 101, 1ºE",35324,Las Palmas,Las Palmas,España,159.5,74.3,29.21,Sin estudios,Jubilado,Jubilado,15687,ES392100 4825 27 64474604,0,9192,1,No creyente/Ateo,Heterosexual,0,1,238,1,4.0,1,0,0.9,58.96,2022-05-02
C000045,54136340K,Mónica,González,García,F,1992-03-03,34,Española,Soltero/a,1,+34 791 411 195,monica.gonzalez@icloud.com,monica.gonzalez,a807e8f29a8d4d6be3c64fa4f9cd57caa02ee7cb8cc93d98ef2f0d3dbe1fdd9a,"C/ Martínez 95, 1ºA",06111,Badajoz,Badajoz,España,158.6,57.8,22.98,ESO/Secundaria obligatoria,Desempleado,Desempleado,6150,ES220081 0525 68 86395561,0,8011,1,No creyente/Ateo,Heterosexual,1,0,238,0,0.1,0,0,4.5,153.38,2023-08-29
C000046,X6469592N,Cristina,Ramos,Méndez,F,1976-12-03,49,Venezolana,Soltero/a,2,+34 736 618 145,cristina.ramos@gmail.com,cristina.ramos,ef9a63cd32a3e0693fdb91dbee2f9d1845d4000ce1f2cef0bb7dde895270e044,"C/ Castro 72, 6ºE",36784,Pontevedra,Pontevedra,Venezolana,153.1,49.9,21.29,ESO/Secundaria obligatoria,Empleado por cuenta ajena,Profesional científico/intelectual,19225,ES553025 6244 51 29924345,0,17143,1,Agnóstico,Heterosexual,1,0,193,0,0.3,0,0,3.9,379.01,2022-02-20
C000047,19037049H,Joaquín,Márquez,López,M,2001-04-15,25,Española,Soltero/a,2,+34 946058905,joaquin_marquez@outlook.es,joaquin_marquez,23affe10e9babf00a259513a48e5ff9d26b0b9ba5a741efbf4db4d1ae1fe23cb,"C/ Martín 61, 5ºA",08044,Barcelona,Barcelona,España,161.2,59.6,22.94,Grado universitario,Empleado por cuenta ajena,Empleado contable/administrativo,24536,ES982100 8784 24 44717125,0,0,1,Católica,Heterosexual,0,0,193,0,2.3,0,0,4.3,97.7,2022-10-12
C000048,X8836205J,María Dolores,Álvarez,González,F,1974-01-07,52,Búlgara,Casado/a,2,+34 641 534 280,mariaalvarez@hotmail.com,mariaalvarez,aacb08caed3f5a98d13a340bfaeef8aec80e8c495efbaffeea50bdefe5ae5dec,"C/ García 30, 7ºA",28742,Madrid,Madrid,Búlgara,155.8,61.1,25.17,ESO/Secundaria obligatoria,Empleado por cuenta ajena,Operador maquinaria/conductor,11867,ES461465 9444 27 29897436,0,89892,1,Católica,Heterosexual,0,0,190,0,4.2,0,0,3.7,55.54,2025-03-24
C000049,61586279F,Alejandro,Rubio,Álvarez,M,1973-02-21,53,Española,Casado/a,2,+34 676 293 997,alejandrorubio@outlook.com,alejandrorubio,54af03a2b9969342ab2c44ab4fd9e2e112105aa05feb04b8bf5aad7f76578dfd,"C/ González 1, 4ºD",06728,Badajoz,Badajoz,España,179.6,67.8,21.02,ESO/Secundaria obligatoria,Empleado por cuenta ajena,Empleado contable/administrativo,21132,ES361465 4951 81 03103846,0,0,0,Musulmana,Heterosexual,0,0,234,0,6.0,0,0,4.3,377.96,2019-07-23
C000050,X3061828Q,Carmen,Domínguez,Guerrero,F,2009-06-24,16,Otra,Soltero/a,0,+34 657 562 733,carmen.dominguez88@telefonica.net,carmen.dominguez88,ab7eeaef28dfddbf0a1cffadfab53ef2f0e786feeeeedab74ce17eafebf95562,"C/ Peña 190, 5ºB",07026,Baleares,Baleares,Otra,162.3,65.0,24.68,Bachillerato,Estudiante,Estudiante,0,ES192038 3079 13 83767931,0,16659,0,Católica,Heterosexual,0,0,285,0,1.3,0,0,8.0,63.73,2019-04-21
