username,nombre_publico,ciudad,edad_aprox,sexo,biografia,fecha_registro,num_seguidores,num_siguiendo,num_posts,peliculas_valoradas,perfil_verificado,perfil_publico
castro.dolores,Dolores C.,Valladolid,44,F,Valladolid | Labores del hogar,2022-04-08,67,10,1167,Harry Potter|8.3|2025-05-30; La la land|8.8|2023-10-05; Psicosis|8.6|2025-07-25; Toy Story|6.6|2024-09-20; Origen|5.9|2024-05-30; Ocho apellidos vascos|7.3|2025-01-22; Joker|7.5|2025-02-13; Vértigo|9.5|2023-05-01; Mad Max|6.4|2023-06-19; Coco|7.5|2023-07-27; Padre no hay más que uno|7.5|2023-01-04; Buscando a Nemo|7.1|2025-03-03; El Padrino|8.3|2025-06-30; El Rey León|7.9|2025-09-23; El Señor de los Anillos|9.6|2023-11-02; Scarface|7.7|2025-05-16; Avengers|4.6|2024-11-24; Gladiator|6.0|2025-01-25,0,1
lsuarez70,Laura S.,Alicante,4,F,Alicante | Estudiante,2015-03-13,663,813,2054,La la land|5.9|2025-04-13; La piel que habito|9.0|2024-01-19; Padre no hay más que uno|5.2|2025-01-18; El Padrino|8.3|2023-02-20; Titanic|5.6|2024-08-16; Whiplash|7.5|2025-02-22; Parásitos|7.5|2023-08-03; Toy Story|7.9|2023-09-15; Campeones|5.3|2024-06-23; Ocho apellidos vascos|9.0|2025-01-29; Roma|6.8|2025-05-27; Origen|6.1|2023-03-07; Ciudadano Kane|8.2|2023-04-24; Vértigo|7.5|2024-12-02; Psicosis|6.4|2024-11-17; Shrek|6.9|2023-10-30; El Rey León|3.2|2025-07-28; Amélie|7.2|2025-02-11; Harry Potter|6.9|2023-11-30; Frozen|6.8|2024-05-13; Joker|6.4|2025-02-21; Avengers|8.4|2024-02-05; Gladiator|8.1|2025-07-01; El laberinto del fauno|7.9|2025-03-02; El Hobbit|5.9|2024-09-24; Matrix|6.5|2024-01-07; Star Wars|3.3|2024-08-20; El Club de la Lucha|8.1|2023-09-21; Buscando a Nemo|9.5|2025-08-31; Pulp Fiction|4.4|2023-08-10,0,1
jose1981,José S.,Huelva,63,M,Nacido en 1960,2022-05-23,43,181,1055,Volver|6.1|2023-04-20; Campeones|10.0|2024-06-19; Roma|6.1|2024-12-29; El Padrino|6.8|2024-12-17; Parásitos|7.1|2024-09-28; Titanic|8.3|2024-10-09; Origen|6.2|2025-07-24; Ciudadano Kane|6.8|2025-06-02; Shrek|5.5|2023-03-04; Mad Max|7.7|2024-10-31; Gladiator|9.5|2023-02-02; Joker|7.2|2024-12-04; El Hobbit|8.5|2024-04-28; Buscando a Nemo|7.0|2024-08-22; Whiplash|9.8|2023-10-15; Matrix|7.6|2023-01-13; Scarface|5.9|2024-12-04; Casablanca|7.6|2025-05-14; Star Wars|7.2|2024-12-14; Amélie|7.1|2024-01-08; Ocho apellidos vascos|8.1|2025-05-16; Coco|5.2|2023-04-16; Forrest Gump|7.2|2024-11-26; Harry Potter|9.1|2023-10-05; La piel que habito|9.5|2024-10-16; La la land|6.4|2023-12-11; El laberinto del fauno|5.0|2023-11-17; Frozen|9.8|2025-06-12; Padre no hay más que uno|6.1|2023-12-18; El Club de la Lucha|6.9|2023-07-17,0,0
maria_diaz,María D.,Barcelona,19,F,🎬 📚 ✈️,2023-03-24,1605,89,391,Roma|6.6|2023-06-16; Frozen|8.8|2023-06-15; Star Wars|8.6|2024-12-25; Parásitos|5.5|2023-12-26; Coco|5.2|2023-01-02; Pulp Fiction|5.8|2024-09-30; Mar adentro|6.5|2024-03-02; El Club de la Lucha|8.4|2023-07-17; Interestelar|8.0|2025-01-10,0,1
maria_jimenez,María J.,Jaén,28,F,Jaén | Ocupación elemental,2017-01-14,487,219,2751,El Padrino|5.9|2024-03-01; Frozen|7.5|2024-12-31; Parásitos|4.9|2024-01-20; Mar adentro|7.6|2024-12-30; Matrix|6.6|2025-04-02; Volver|10.0|2024-10-11; Ocho apellidos vascos|7.2|2023-09-28; Shrek|10.0|2025-08-06; La piel que habito|8.1|2025-08-21; Joker|8.6|2025-07-06; Padre no hay más que uno|8.1|2025-01-22; El Hobbit|5.2|2024-04-22; Toy Story|9.6|2023-03-20,0,1
alberto1999,Alberto N.,Madrid,30,M,,2022-03-10,422,333,4160,Roma|5.4|2025-03-18; Parásitos|5.0|2025-04-26; Toy Story|7.1|2024-06-09; Joker|8.8|2024-09-23; Coco|7.6|2025-08-17; Amélie|8.0|2024-10-14; Psicosis|9.8|2024-12-25; Goodfellas|8.8|2023-07-11; Star Wars|8.5|2024-01-27,0,1
claudia_delgado,Claudia D.,Valencia,11,F,Valencia | Estudiante,2021-09-11,25,147,2257,El Rey León|8.4|2023-01-11; El Hobbit|8.3|2024-07-01; Interestelar|8.3|2025-09-14; Toy Story|10.0|2024-09-14; Avengers|7.3|2025-08-17; Roma|4.1|2025-06-20; Whiplash|5.9|2025-09-04; El Señor de los Anillos|9.2|2024-09-29; Coco|8.1|2023-05-29; Origen|7.1|2024-09-17; Pulp Fiction|8.1|2024-04-26; Buscando a Nemo|8.9|2024-01-09; Shrek|8.3|2025-05-26; Amélie|9.6|2023-12-24; El Padrino|10.0|2023-10-21; La piel que habito|8.9|2023-07-11; Padre no hay más que uno|7.4|2025-01-23; Matrix|9.5|2023-12-24; Ciudadano Kane|6.4|2023-05-25; Mad Max|5.8|2024-12-25,0,0
gomez.jesus,Jesús G.,Barcelona,3,M,Barcelona | Estudiante,2021-03-10,515,80,711,Star Wars|5.9|2024-02-23; Padre no hay más que uno|8.0|2024-06-14; Scarface|8.5|2025-08-06; Mad Max|10.0|2023-06-10; Ocho apellidos vascos|7.0|2023-01-04; Amélie|9.2|2025-07-27; Goodfellas|7.9|2023-02-22; Joker|8.6|2024-01-21; El Señor de los Anillos|10.0|2025-02-14,0,1
maria_gonzalez,María G.,León,44,F,🎬 📚 ✈️,2017-11-30,124,120,3967,Joker|5.8|2025-05-07; La piel que habito|5.3|2025-03-26; Forrest Gump|4.9|2023-07-22; El Padrino|6.8|2023-10-03; Amélie|7.8|2023-02-07; Star Wars|7.5|2024-02-07; Casablanca|6.6|2024-01-26; Avengers|4.7|2025-09-09; Mad Max|9.5|2024-07-27; Coco|6.5|2024-08-08; El Club de la Lucha|8.3|2025-02-24; Toy Story|6.0|2023-01-12; Frozen|5.1|2024-01-26; Roma|6.8|2023-02-02; Parásitos|8.3|2025-02-13; Volver|5.0|2024-01-20; Ciudadano Kane|7.0|2025-09-17,0,0
vidal.paula,Paula V.,Jaén,18,F,Vivo en Jaén,2022-07-23,24,165,3071,El laberinto del fauno|5.6|2023-01-20; Interestelar|7.3|2024-08-28; Mar adentro|6.4|2025-03-03; Gladiator|5.3|2025-05-28; El Señor de los Anillos|9.3|2024-11-25; Pulp Fiction|9.0|2023-10-24; Ocho apellidos vascos|6.5|2024-10-07; Amélie|6.6|2023-05-08; Frozen|7.4|2024-01-25; Matrix|8.8|2024-08-19; Whiplash|9.5|2025-03-25; Harry Potter|5.3|2023-03-21; El Club de la Lucha|8.9|2023-11-05; Buscando a Nemo|7.7|2023-05-16; Goodfellas|7.2|2025-05-07,0,1
edominguez88,Elena D.,Las Palmas,28,F,Las Palmas | Técnico,2020-07-22,66,124,1732,Pulp Fiction|7.3|2023-11-01; Joker|7.0|2025-04-17; El Hobbit|7.2|2025-09-04; Mad Max|9.1|2023-09-16; Campeones|8.0|2023-03-10; Mar adentro|8.9|2025-06-10; Matrix|5.4|2025-09-17; Star Wars|7.0|2023-07-24; Coco|6.8|2025-05-28; Scarface|8.4|2024-10-14; Volver|7.9|2024-01-18; Ciudadano Kane|8.6|2024-04-03; Gladiator|9.9|2025-09-10; Shrek|7.8|2024-09-05; Titanic|7.4|2024-12-07; La piel que habito|7.1|2023-06-06; Origen|4.9|2025-08-27; El Rey León|5.6|2023-06-16; Psicosis|5.1|2024-06-03,0,1
miguel_ramirez,Miguel R.,Girona,57,M,Nacido en 1968,2015-03-20,450,131,416,Whiplash|10.0|2023-11-17; El Señor de los Anillos|7.7|2025-06-07; Forrest Gump|7.7|2023-06-08; Matrix|6.4|2024-11-19; Goodfellas|7.3|2024-03-04; Padre no hay más que uno|4.2|2024-09-28; El Padrino|8.5|2025-03-13; Frozen|6.9|2025-08-19; Ciudadano Kane|5.7|2023-05-02; La la land|7.2|2023-12-25; Scarface|8.5|2025-07-23; Shrek|8.7|2023-07-08; Roma|10.0|2023-03-24; Coco|7.3|2023-10-09; Psicosis|5.8|2023-01-19; Harry Potter|8.0|2024-09-08; Buscando a Nemo|9.0|2023-01-17; Titanic|8.2|2025-04-09; Avengers|7.7|2025-07-21,0,1
rosa_perez,Rosa P.,Vizcaya,61,F,Apasionado de viajes,2021-09-27,113,509,4401,Goodfellas|7.6|2025-04-18; Gladiator|7.9|2024-07-25; Ocho apellidos vascos|3.5|2025-05-27; La piel que habito|6.5|2025-07-20; Psicosis|5.6|2023-08-01; Parásitos|5.4|2025-04-09; El Hobbit|5.4|2025-07-08; El Club de la Lucha|7.7|2024-11-29; Ciudadano Kane|8.3|2024-01-22; Padre no hay más que uno|5.8|2025-05-09; Frozen|5.9|2023-01-03; Volver|8.1|2024-08-28; Forrest Gump|9.0|2025-01-30; El Rey León|8.1|2023-10-29; El laberinto del fauno|9.0|2023-05-02,0,1
adrian_leon,Adrián L.,Toledo,38,M,🎬 📚 ✈️,2021-12-07,120,542,328,Interestelar|7.0|2024-11-07; Frozen|8.0|2023-07-20; Padre no hay más que uno|5.8|2024-04-29; Roma|9.6|2023-09-12; El Padrino|10.0|2023-01-15; Toy Story|7.8|2024-12-31; Parásitos|10.0|2025-01-11; Mar adentro|8.2|2025-04-16; Forrest Gump|7.4|2024-06-27; Whiplash|6.8|2023-06-04; Volver|10.0|2025-02-24; Campeones|7.3|2023-11-09; Titanic|7.5|2023-05-12; Star Wars|8.9|2024-09-28; Matrix|8.1|2025-01-27; Vértigo|7.1|2024-08-02; Buscando a Nemo|8.9|2024-08-18; Coco|5.1|2025-03-07; Ciudadano Kane|7.4|2023-07-29; Origen|7.5|2024-08-31,0,1
juansanz941,Juan S.,Murcia,57,M,,2020-09-04,20,140,318,Roma|6.2|2025-01-16; Shrek|7.3|2025-03-19; Parásitos|10.0|2024-12-30; Mad Max|8.6|2025-06-20; Harry Potter|9.0|2025-03-29; El Rey León|7.3|2023-03-20; Interestelar|9.6|2025-01-10; El Padrino|5.1|2024-04-29; Psicosis|9.2|2023-02-05; El Señor de los Anillos|7.1|2025-08-10; Whiplash|6.5|2025-06-25; Forrest Gump|6.4|2025-05-27; Joker|7.4|2024-07-18; Ciudadano Kane|9.0|2023-07-28; Vértigo|5.7|2024-11-04; Matrix|9.7|2024-01-18; Star Wars|6.0|2024-09-06; Origen|7.0|2025-03-10; Volver|6.7|2024-12-19; Gladiator|7.6|2024-01-18; Goodfellas|6.5|2025-02-06; Toy Story|6.6|2024-07-19; Coco|5.7|2023-06-04; Ocho apellidos vascos|7.7|2025-02-14,0,1
jose1994,José M.,Barcelona,66,M,Nacido en 1961,2018-04-08,41,11,3331,Frozen|6.0|2023-09-12; Interestelar|5.9|2023-12-16; El Rey León|6.4|2024-11-29; Buscando a Nemo|6.2|2023-06-04; Joker|8.2|2023-05-28; Coco|6.7|2023-03-20; Scarface|9.5|2024-10-29; El Padrino|6.5|2023-11-23; El Club de la Lucha|7.2|2025-05-17; La la land|6.7|2024-06-20; Vértigo|7.3|2024-04-02; Titanic|7.5|2025-05-07; Ocho apellidos vascos|7.4|2023-06-19; El laberinto del fauno|8.5|2024-01-23; Toy Story|7.6|2024-07-13; Forrest Gump|7.9|2024-04-28; Gladiator|9.3|2023-06-14; Whiplash|7.0|2023-01-29; Amélie|9.4|2023-09-05; Matrix|7.7|2023-06-28; Star Wars|3.5|2023-07-05; La piel que habito|7.8|2025-04-29; Shrek|9.6|2024-01-29; Origen|8.4|2025-01-23; Pulp Fiction|7.3|2025-08-21; Avengers|6.7|2024-01-20; Goodfellas|9.9|2024-12-18; El Hobbit|7.6|2024-11-08; Padre no hay más que uno|5.7|2023-12-25; Volver|7.7|2023-02-21,0,1
gutierrez.jose,José G.,Barcelona,77,M,,2024-03-17,856,379,3085,Origen|7.5|2023-06-17; Toy Story|7.6|2024-10-26; Titanic|7.0|2023-04-14; Amélie|7.0|2024-05-03; Forrest Gump|7.7|2025-08-25; El Hobbit|6.5|2023-08-04; Harry Potter|5.8|2025-03-11; Coco|5.6|2023-07-09; El Club de la Lucha|6.9|2023-11-02; Vértigo|7.9|2023-02-13; Parásitos|4.1|2023-06-04; Joker|8.2|2024-03-30; Campeones|7.0|2024-03-23; Psicosis|6.6|2024-03-18; Ciudadano Kane|9.7|2023-06-27,0,1
alonso.sara,Sara A.,Alicante,29,F,Vivo en Alicante,2020-10-22,704,91,1008,El laberinto del fauno|5.9|2023-07-04; Joker|9.3|2023-04-23; Mad Max|6.0|2025-07-07; El Club de la Lucha|7.0|2024-10-17; Titanic|7.9|2024-04-17; El Padrino|4.3|2025-09-18; Avengers|7.9|2023-11-27; Casablanca|6.2|2023-03-28; Parásitos|6.8|2025-03-05; Amélie|5.7|2023-05-09; El Hobbit|9.1|2024-01-15; El Señor de los Anillos|7.0|2025-02-12; Shrek|7.5|2025-03-23; El Rey León|9.9|2023-11-30; La piel que habito|8.9|2023-08-01; Star Wars|7.6|2024-08-01; Buscando a Nemo|6.4|2024-12-13; Vértigo|6.4|2023-02-03; Padre no hay más que uno|8.2|2024-09-28; Roma|6.1|2023-03-14; Whiplash|4.7|2024-06-23; Matrix|6.3|2024-10-04; Harry Potter|8.1|2025-01-12; Coco|6.6|2024-01-26,0,1
sandra_dominguez,Sandra D.,Badajoz,57,F,Apasionado de música,2023-04-06,356,848,3903,Ciudadano Kane|7.2|2025-05-31; El Padrino|6.3|2023-08-04; Whiplash|7.3|2025-06-11; Ocho apellidos vascos|5.8|2025-01-10; El Club de la Lucha|9.4|2023-07-21; Goodfellas|9.0|2023-07-02; Roma|5.5|2023-10-01; Titanic|9.1|2025-09-06; Harry Potter|9.6|2024-03-16,0,1
vgarcia91,Vicente G.,Asturias,79,M,Nacido en 1944,2023-01-16,224,167,4707,Interestelar|7.6|2024-12-09; Psicosis|8.5|2023-08-19; Mad Max|8.2|2023-04-03; Pulp Fiction|6.1|2024-07-18; La la land|8.8|2024-01-20; El Padrino|8.0|2024-05-13; Vértigo|5.9|2024-08-10; Campeones|5.1|2023-06-20,0,1
alopez87,Antonio L.,Córdoba,11,M,🎬 📚 ✈️,2016-10-05,8,211,4428,Origen|5.6|2024-05-14; Vértigo|9.3|2024-04-30; Coco|8.2|2024-12-11; Interestelar|8.2|2025-06-17; El Club de la Lucha|7.7|2023-05-17; Ocho apellidos vascos|5.7|2024-09-10; Frozen|5.9|2024-01-29; Campeones|9.3|2023-04-24; El Rey León|7.8|2023-10-22; El Hobbit|5.9|2024-07-23; Scarface|7.4|2024-12-14; Whiplash|8.2|2025-04-22; Star Wars|6.7|2024-10-02; La piel que habito|7.8|2024-06-17; Amélie|9.0|2024-05-15; Roma|10.0|2025-03-12; Parásitos|4.8|2023-07-02; El Padrino|8.9|2024-09-08; Mad Max|8.2|2024-04-20; Casablanca|8.0|2024-09-29; Matrix|6.2|2023-03-15; El Señor de los Anillos|8.2|2024-08-17; Pulp Fiction|6.7|2024-10-22; Mar adentro|8.1|2025-08-18; El laberinto del fauno|8.2|2024-10-03; Toy Story|9.4|2023-02-12; Titanic|8.7|2025-02-27,0,0
